,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
38,🇹🇷,19,21,rule,country,flag,,Turkey,,,CIQzq0yBakP,flair,,🇹🇷,,,,turkey,185115212.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,174737.0,38.9597594,34.9249653,boundary,administrative,4.0,0.8122896524000001,country,Turkey,Turkey,"['35.8058974', '42.2970000', '25.5656305', '44.8176638']",turkey,flair
40,Thailand,30,38,rule,country,text,Thailand,Thailand,,,Clw5c28IAuV,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
44,🇬🇧,499,501,rule,country,flag,,United Kingdom,,,B5SAbHXBQ9s,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
49,📍#italia #puglia ,0,17,rule,icon,,,#italia #puglia ,,,Cu9gio6MN6N,flair,📍,,,,,italia puglia,48646951.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,40095.0,40.9842539,16.6210027,boundary,administrative,8.0,0.6616750422000001,state,Apulia,"Apulia, Italy","['39.7895944', '42.2264805', '14.9341858', '18.5205121']",italia puglia,flair
50,🇮🇹,19,21,rule,country,flag,,Italy,,,Cu9gio6MN6N,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
52,Japan,29,34,rule,country,text,Japan,Japan,,,CrWDf90ALzl,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
55,"📍 : Budapest, Hungary ",0,22,rule,icon,,," : Budapest, Hungary ",,,B5acxPOBE12,flair,📍,,,,,budapest hungary,55074722.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,37244.0,47.4978918,19.0401609,boundary,administrative,12.0,0.7408438350000001,region,Budapest,"Budapest, Central Hungary, Hungary","['47.3496899', '47.6131468', '18.9251057', '19.3349258']",budapest hungary,flair
56,🇭🇺,22,24,rule,country,flag,,Hungary,,,B5acxPOBE12,flair,,🇭🇺,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
58,"📍Koh Lipe,Thailand ",75,94,rule,icon,,,"Koh Lipe,Thailand ",,,Chwkn7bKBG6,flair,📍,,,,,koh lipe thailand,220741877.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,15406584.0,6.4875909,99.3024656334,place,island,17.0,0.32501,island,Ko Lipe,"Ko Lipe, Satun Province, Thailand","['6.4794166', '6.4958154', '99.2838267', '99.3111946']",koh lipe thailand,flair
59,Thailand,85,93,rule,country,text,Thailand,Thailand,,,Chwkn7bKBG6,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
64,China,25,30,rule,country,text,China,China,,,B7gDlmAFgtV,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
65,🇭🇺,36,38,rule,country,flag,,Hungary,,,CX0XTM8Idn4,flair,,🇭🇺,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
75,📍 Locations ,48,60,rule,icon,,, Locations ,,,CyVfBKPiW7L,flair,📍,,,,,locations,328913762.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,10762955310.0,21.2785357,-157.8141693,office,estate_agent,30.0,1e-05,office,Locations,"Locations, Kapahulu Avenue, Kapahulu, Honolulu, Honolulu County, Hawaii, 96186, United States","['21.2784857', '21.2785857', '-157.8142193', '-157.8141193']",locations,flair
76,🇬🇧,43,45,rule,country,flag,,United Kingdom,,,CyVfBKPiW7L,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
78,🇮🇹,0,2,rule,country,flag,,Italy,,,CBs_wUyIFHG,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
79,📍Iceland,69,77,rule,icon,,,Iceland,,,CmiGXoLqlrP,flair,📍,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
86,france,402,408,rule,country,text,france,france,,,CyNP4ZKoLfN,flair,,,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
87,italy,452,457,rule,country,text,italy,italy,,,CyNP4ZKoLfN,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
88,🇮🇸,22,24,rule,country,flag,,Iceland,,,CIN4bDesDyh,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
90,🇬🇷,176,178,rule,country,flag,,Greece,,,B-fbSriI5_W,flair,,🇬🇷,,,,greece,47415087.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192307.0,38.9953683,21.9877132,boundary,administrative,4.0,0.798996102,country,Greece,Greece,"['34.7188863', '41.7488889', '19.1127535', '29.6838100']",greece,flair
92,🇹🇭,773,775,rule,country,flag,,Thailand,,,Ck8XahMAF6Y,flair,,🇹🇭,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
97,Germany,60,67,rule,country,text,Germany,Germany,,,CIFgWPhlIhz,flair,,,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
101,🇯🇵,28,30,rule,country,flag,,Japan,,,CozoHIkjVDO,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
106,🇳🇴,18,20,rule,country,flag,,Norway,,,CYd-OXzqkqg,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
120,🇮🇪,9,11,rule,country,flag,,Ireland,,,ClY3zhfOp02,flair,,🇮🇪,,,,ireland,248797089.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62273.0,52.865196,-7.9794599,boundary,administrative,4.0,0.7738457874,country,Ireland,Ireland,"['51.2220000', '55.6360000', '-11.0133788', '-5.6582363']",ireland,flair
122,🇮🇹,22,24,rule,country,flag,,Italy,,,B6BO1zRKvWe,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
123,🇫🇴,215,217,rule,country,flag,,Faroe Islands,,,CD9rUeXKckp,flair,,🇫🇴,,,,faroe islands,238170277.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52939.0,62.0448724,-7.0322972,boundary,administrative,4.0,0.6597164774000001,country,Faroe Islands,Faroe Islands,"['61.1367723', '62.5958399', '-8.1188416', '-5.8254974']",faroe islands,flair
133,Norway,89,95,rule,country,text,Norway,Norway,,,CD-XHMRMvz7,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
134,austria,68,75,rule,country,text,austria,austria,,,CYBT-jdK5RI,flair,,,,,,austria,57975229.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,16239.0,47.59397,14.12456,boundary,administrative,4.0,0.8230438742,country,Austria,Austria,"['46.3722987', '49.0205249', '9.5307487', '17.1607728']",austria,flair
135,🇹🇭,257,259,rule,country,flag,,Thailand,,,CPJIMKTM7TC,flair,,🇹🇭,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
140,thailand,153,161,rule,country,text,thailand,thailand,,,Cf_sHM-uWWj,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
142,🇪🇪,47,49,rule,country,flag,,Estonia,,,CIBQOhYhAV4,flair,,🇪🇪,,,,estonia,150650312.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,79510.0,58.7523778,25.3319078,boundary,administrative,4.0,0.7514230938,country,Estonia,Estonia,"['57.5093328', '59.9383333', '21.3826069', '28.2100175']",estonia,flair
145,thailand,245,253,rule,country,text,thailand,thailand,,,Cs2Yp7Tpr-p,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
146,Japan,891,896,rule,country,text,Japan,Japan,,,CxP2z-kvkxf,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
147,ireland,221,228,rule,country,text,ireland,ireland,,,CySugoEMLJB,flair,,,,,,ireland,248797089.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62273.0,52.865196,-7.9794599,boundary,administrative,4.0,0.7738457874,country,Ireland,Ireland,"['51.2220000', '55.6360000', '-11.0133788', '-5.6582363']",ireland,flair
148,Italy,79,84,rule,country,text,Italy,Italy,,,CGgi-jFlV1H,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
151,🇩🇪,19,21,rule,country,flag,,Germany,,,CGWR1W_Bl9_,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
153,🇮🇸,50,52,rule,country,flag,,Iceland,,,CymAX_8qiEu,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
154,🇫🇮,53,55,rule,country,flag,,Finland,,,CymAX_8qiEu,flair,,🇫🇮,,,,finland,236888938.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,54224.0,63.2467777,25.9209164,boundary,administrative,4.0,0.8073275036,country,Finland,Finland,"['59.4541578', '70.0922939', '19.0832000', '31.5867071']",finland,flair
162,Switzerland,12,23,rule,country,text,Switzerland,Switzerland,,,B5S5C0EgGnY,flair,,,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
163,🇫🇮,48,50,rule,country,flag,,Finland,,,CGakTKqhJO-,flair,,🇫🇮,,,,finland,236888938.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,54224.0,63.2467777,25.9209164,boundary,administrative,4.0,0.8073275036,country,Finland,Finland,"['59.4541578', '70.0922939', '19.0832000', '31.5867071']",finland,flair
165,"📍Shinjuku, Tokyo ",0,17,rule,icon,,,"Shinjuku, Tokyo ",,,CllwcuhtEId,flair,📍,,,,,shinjuku tokyo,229641241.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1758858.0,35.6937632,139.7036319,boundary,administrative,14.0,0.5745299387,city,Shinjuku,"Shinjuku, Tokyo, Japan","['35.6732877', '35.7299152', '139.6732637', '139.7451415']",shinjuku tokyo,flair
166,🇯🇵,17,19,rule,country,flag,,Japan,,,CllwcuhtEId,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
167,🇮🇹,29,31,rule,country,flag,,Italy,,,CGGBFX8pj6X,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
169,🇮🇸,18,20,rule,country,flag,,Iceland,,,CIDtU9EnD9V,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
171,"📍 Serengeti , Tanzania ",0,23,rule,icon,,," Serengeti , Tanzania ",,,CIJSCKHMp4s,flair,📍,,,,,serengeti tanzania,31324942.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,566128776.0,-2.1919529,33.8692372,place,village,19.0,0.27501000000000003,village,Serengeti,"Serengeti, Bunda Town, Lake Zone, Tanzania","['-2.2119529', '-2.1719529', '33.8492372', '33.8892372']",serengeti tanzania,flair
172,🇹🇿,23,25,rule,country,flag,,"Tanzania, United Republic of",,,CIJSCKHMp4s,flair,,🇹🇿,,,,tanzania united republic of,30908045.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,195270.0,-6.5247123,35.7878438,boundary,administrative,4.0,0.7068481224000001,country,Tanzania,Tanzania,"['-11.7612540', '-0.9854812', '29.3269773', '40.6584071']",tanzania united republic of,flair
173,"📌 Yukon, Canada ",641,657,rule,icon,,," Yukon, Canada ",,,CSE_OS7MFQB,flair,📌,,,,,yukon canada,329709341.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,391455.0,63.000147,-136.002502,boundary,administrative,8.0,0.5954994157,state,Yukon,"Yukon, Canada","['59.9985416', '69.8458800', '-141.0027500', '-123.8102524']",yukon canada,flair
174,🇨🇦,657,659,rule,country,flag,,Canada,,,CSE_OS7MFQB,flair,,🇨🇦,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
